,,,,Projected,Projected,Previous,Previous,2017,,2016,,2015,,2014,
,297,Donnel Pumphrey,RB,0,0,0,0,46.5,-96.9,0,0,0,0,0,0
,298,Zach Miller,TE,0,0,0,0,46.5,-47.099999999999994,73,-16,74,-13,0,0
,299,Chad Williams,WR,0,0,0,0,45.5,-88.9,0,0,0,0,0,0
,300,Adam Humphries,WR,0,0,0,0,45.3,-89.10000000000001,78,-54,34,-107,0,0
,301,Benjamin Watson,TE,0,0,0,0,45.2,-48.39999999999999,0,0,0,0,0,0
,302,Vernon Davis,TE,0,0,0,0,43.8,-49.8,70,-19,40,-47,37,-53
,303,Damien Williams,RB,0,0,0,0,43.5,-99.9,70,-62,24,-99,37,-84
,304,Samaje Perine,RB,0,0,0,0,43.5,-99.9,0,0,0,0,0,0
,305,James Conner,RB,0,0,0,0,43.3,-100.10000000000001,0,0,0,0,0,0
,306,Marquess Wilson,WR,0,0,0,0,42.1,-92.30000000000001,22,-110,52,-89,20,-115
,307,Ricardo Louis,WR,0,0,0,0,41.2,-93.2,0,0,0,0,0,0
,308,Lance Dunbar,RB,0,0,0,0,40.9,-102.5,21,-111,28,-95,32,-89
,309,Andre Williams,RB,0,0,0,0,40.5,-102.9,9,-123,34,-89,127,6
,310,Brandon Coleman,WR,0,0,0,0,39.5,-94.9,46,-86,57,-84,0,0
,311,Aaron Jones,RB,0,0,0,0,39.3,-104.10000000000001,0,0,0,0,0,0
,312,Chris Ivory,RB,0,0,0,0,38.9,-104.5,75,-57,173,50,134,13
,313,Branden Oliver,RB,0,0,0,0,38.2,-105.2,0,0,22,-101,109,-12
,314,Nick Boyle,TE,0,0,0,0,37.7,-55.89999999999999,4,-85,17,-70,0,0
,315,A.J. Derby,TE,0,0,0,0,37.3,-56.3,14,-75,0,0,0,0
,316,Ryan Griffin,TE,0,0,0,0,37,-56.599999999999994,54,-35,37,-50,15,-75
,317,Zach Zenner,RB,0,0,0,0,34.8,-108.60000000000001,75,-57,7,-116,0,0
,318,Chris Godwin,WR,0,0,0,0,34.7,-99.7,0,0,0,0,0,0
,319,Malcolm Mitchell,WR,0,0,0,0,34.3,-100.10000000000001,64,-68,0,0,0,0
,320,Gerald Everett,TE,0,0,0,0,34.1,-59.49999999999999,0,0,0,0,0,0
,321,Wayne Gallman,RB,0,0,0,0,33.6,-109.80000000000001,0,0,0,0,0,0
,322,Seth DeValve,TE,0,0,0,0,33.3,-60.3,0,0,0,0,0,0
,323,Cordarrelle Patterson,WR,0,0,0,0,33.3,-101.10000000000001,62,-70,1,-140,60,-75
,324,Mike Tolbert,RB,0,0,0,0,33.1,-110.30000000000001,25,-107,67,-56,17,-104
,325,Vance McDonald,TE,0,0,0,0,32.7,-60.89999999999999,63,-26,51,-36,1,-89
,326,Mychal Rivera,TE,0,0,0,0,32.6,-60.99999999999999,25,-64,34,-53,75,-15
,327,Aldrick Robinson,WR,0,0,0,0,32.4,-102,44,-88,0,0,1,-134
,328,Jaron Brown,WR,0,0,0,0,32.3,-102.10000000000001,27,-105,20,-121,35,-100
,329,Wendell Smallwood,RB,0,0,0,0,32.1,-111.30000000000001,41,-91,0,0,0,0
,330,Cooper Kupp,WR,0,0,0,0,32,-102.4,0,0,0,0,0,0
,331,Jaelen Strong,WR,0,0,0,0,31.4,-103,13,-119,34,-107,0,0
,332,Marcedes Lewis,TE,0,0,0,0,31.4,-62.199999999999996,23,-66,23,-64,35,-55
,333,Chris Johnson,RB,0,0,0,0,31.3,-112.10000000000001,16,-116,101,-22,91,-30
,334,Marlon Mack,RB,0,0,0,0,31.2,-112.2,0,0,0,0,0,0
,335,Josh Hill,TE,0,0,0,0,31.2,-62.39999999999999,21,-68,24,-63,48,-42
,336,George Kittle,TE,0,0,0,0,31,-62.599999999999994,0,0,0,0,0,0
,337,Alfred Morris,RB,0,0,0,0,30.8,-112.60000000000001,37,-95,87,-36,171,50
,338,Brice Butler,WR,0,0,0,0,30.6,-103.80000000000001,40,-92,26,-115,40,-95
,339,Michael Campanaro,WR,0,0,0,0,30.5,-103.9,7,-125,11,-130,16,-119
,340,Xavier Grimble,TE,0,0,0,0,29.7,-63.89999999999999,24,-65,0,0,0,0
,341,Adam Shaheen,TE,0,0,0,0,29,-64.6,0,0,0,0,0,0
,342,Mack Hollins,WR,0,0,0,0,28.5,-105.9,0,0,0,0,0,0
,343,Alfred Blue,RB,0,0,0,0,27.3,-116.10000000000001,50,-82,97,-26,82,-39
,344,Taywan Taylor,WR,0,0,0,0,26.2,-108.2,0,0,0,0,0,0
,345,Phillip Dorsett,WR,0,0,0,0,26,-108.4,66,-66,28,-113,0,0
,346,Justin Hardy,WR,0,0,0,0,25.3,-109.10000000000001,44,-88,19,-122,0,0
,347,Joe Williams,RB,0,0,0,0,24.7,-118.7,0,0,0,0,0,0
,348,TJ Jones,WR,0,0,0,0,24.3,-110.10000000000001,0,0,0,0,0,0
,349,Andre Ellington,RB,0,0,0,0,24,-119.4,18,-114,60,-63,132,11
,350,Kendall Wright,WR,0,0,0,0,23.8,-110.60000000000001,61,-71,61,-80,111,-24
,351,Dontrelle Inman,WR,0,0,0,0,23.8,-110.60000000000001,105,-27,65,-76,16,-119
,352,Elijah McGuire,RB,0,0,0,0,22.6,-120.80000000000001,0,0,0,0,0,0
,353,Brian Hill,RB,0,0,0,0,22,-121.4,0,0,0,0,0,0
,354,Michael Floyd,WR,0,0,0,0,21.8,-112.60000000000001,81,-51,121,-20,118,-17
,355,Maxx Williams,TE,0,0,0,0,21.7,-71.89999999999999,0,0,0,0,0,0
,356,Virgil Green,TE,0,0,0,0,21.7,-71.89999999999999,30,-59,23,-64,14,-76
,357,Dede Westbrook,WR,0,0,0,0,21.6,-112.80000000000001,0,0,0,0,0,0
,358,Trey Burton,TE,0,0,0,0,21.6,-72,39,-50,5,-82,1,-89
,359,Aaron Ripkowski,RB,0,0,0,0,21.4,-122,40,-92,2,-121,0,0
,360,Ryan Switzer,WR,0,0,0,0,21.4,-113,0,0,0,0,0,0
,361,Dion Sims,TE,0,0,0,0,20.6,-73,50,-39,17,-70,40,-50
,362,Logan Paulsen,TE,0,0,0,0,20.6,-73,2,-87,0,0,12,-78
,363,Dwayne Allen,TE,0,0,0,0,20.3,-73.3,79,-10,17,-70,88,-2
,364,Rashard Higgins,WR,0,0,0,0,19.8,-114.60000000000001,8,-124,0,0,0,0
,365,Jamize Olawale,RB,0,0,0,0,19.8,-123.60000000000001,45,-87,25,-98,14,-107
,366,Victor Cruz,WR,0,0,0,0,19.7,-114.7,63,-69,0,0,40,-95
,367,Chris Moore,WR,0,0,0,0,19.5,-114.9,7,-125,0,0,0,0
,368,Troy Niklas,TE,0,0,0,0,19.2,-74.39999999999999,null,-89,15,-72,4,-86
,369,JuJu Smith-Schuster,WR,0,0,0,0,18.8,-115.60000000000001,0,0,0,0,0,0
,370,Demetrius Harris,TE,0,0,0,0,18.1,-75.5,20,-69,13,-74,2,-88
,371,Ryan Grant,WR,0,0,0,0,18,-116.4,8,-124,39,-102,7,-128
,372,Trent Taylor,WR,0,0,0,0,17.5,-116.9,0,0,0,0,0,0
,373,Rhett Ellison,TE,0,0,0,0,17.4,-76.19999999999999,12,-77,18,-69,29,-61
,374,Russell Shepard,WR,0,0,0,0,17,-117.4,47,-85,11,-130,6,-129
,375,Luke Willson,TE,0,0,0,0,16.8,-76.8,25,-64,27,-60,56,-34
,376,Scott Tolzien,QB,0,0,0,0,16.8,-251.2,9,-259,null,-285,0,0
,377,Elijah Hood,RB,0,0,0,0,16.6,-126.80000000000001,0,0,0,0,0,0
,378,Malcolm Brown,RB,0,0,0,0,16.6,-126.80000000000001,7,-125,2,-121,0,0
,379,Drew Stanton,QB,0,0,0,0,16.5,-251.5,9,-259,-1,-286,95,-171
,380,Landry Jones,QB,0,0,0,0,16.4,-251.6,34,-234,24,-261,0,0
,381,Bucky Hodges,TE,0,0,0,0,16.4,-77.19999999999999,0,0,0,0,0,0
,382,Andre Roberts,WR,0,0,0,0,16.3,-118.10000000000001,23,-109,14,-127,55,-80
,383,Javorius Allen,RB,0,0,0,0,16,-127.4,5,-127,101,-22,0,0
,384,Patrick Mahomes II,QB,0,0,0,0,15.7,-252.3,0,0,0,0,0,0
,385,Andre Holmes,WR,0,0,0,0,15.6,-118.80000000000001,31,-101,44,-97,93,-42
,386,Jonnu Smith,TE,0,0,0,0,15.6,-78,0,0,0,0,0,0
,387,Charcandrick West,RB,0,0,0,0,15.3,-128.1,66,-66,113,-10,0,0
,388,Kamar Aiken,WR,0,0,0,0,15.2,-119.2,39,-93,124,-17,45,-90
,389,Matt Moore,QB,0,0,0,0,14.7,-253.3,57,-211,null,-285,1,-265
,390,Jordan Leggett,TE,0,0,0,0,14.6,-79,0,0,0,0,0,0
,391,Benny Cunningham,RB,0,0,0,0,14.4,-129,19,-113,39,-84,80,-41
,392,Nick O'Leary,TE,0,0,0,0,14.3,-79.3,13,-76,4,-83,0,0
,393,De'Angelo Henderson,RB,0,0,0,0,14.3,-129.1,0,0,0,0,0,0
,394,Kerwynn Williams,RB,0,0,0,0,14,-129.4,28,-104,20,-103,26,-95
,395,Darren Fells,TE,0,0,0,0,13.8,-79.8,21,-68,49,-38,7,-83
,396,Sammie Coates,WR,0,0,0,0,13.7,-120.7,57,-75,1,-140,0,0
,397,John Kuhn,RB,0,0,0,0,13.6,-129.8,41,-91,20,-103,17,-104
,398,Tyler Ervin,RB,0,0,0,0,13.4,-130,-2,-134,0,0,0,0
,399,Fozzy Whittaker,RB,0,0,0,0,13.3,-130.1,47,-85,23,-100,33,-88
,400,Levine Toilolo,TE,0,0,0,0,13,-80.6,38,-51,6,-81,34,-56
,401,Clive Walford,TE,0,0,0,0,13,-80.6,0,0,0,0,0,0
,402,James Hanna,TE,0,0,0,0,12.7,-80.89999999999999,0,0,8,-79,5,-85
,403,Geronimo Allison,WR,0,0,0,0,12.4,-122,32,-100,0,0,0,0
,404,Lee Smith,TE,0,0,0,0,12.3,-81.3,3,-86,13,-74,10,-80
,405,Lorenzo Taliaferro,RB,0,0,0,0,12.3,-131.1,1,-131,14,-109,65,-56
,406,Brent Celek,TE,0,0,0,0,12.3,-81.3,0,0,0,0,0,0
,407,Wendall Williams,WR,0,0,0,0,12.2,-122.2,8,-124,0,0,0,0
,408,Demarcus Robinson,WR,0,0,0,0,12.2,-122.2,0,0,0,0,0,0
,409,Bryce Petty,QB,0,0,0,0,12,-256,32,-236,0,0,0,0
,410,Jake Butt,TE,0,0,0,0,11.8,-81.8,0,0,0,0,0,0
,411,Anthony Fasano,TE,0,0,0,0,11.4,-82.19999999999999,20,-69,43,-44,49,-41
,412,Rashad Greene,WR,0,0,0,0,11,-123.4,1,-131,23,-118,0,0
,413,Stephen Anderson,TE,0,0,0,0,10.8,-82.8,15,-74,0,0,0,0
,414,De'Anthony Thomas,WR,0,0,0,0,10.7,-123.7,6,-126,27,-114,33,-102
,415,Bennie Fowler,WR,0,0,0,0,10.7,-123.7,27,-105,22,-119,0,0
,416,Ed Dickson,TE,0,0,0,0,10.6,-83,19,-70,24,-63,18,-72
,417,Danny Amendola,WR,0,0,0,0,10.6,-123.80000000000001,48,-84,83,-58,26,-109
,418,C.J. Beathard,QB,0,0,0,0,10.4,-257.6,0,0,0,0,0,0
,419,Jarius Wright,WR,0,0,0,0,10.1,-124.30000000000001,13,-119,45,-96,78,-57
,420,Rod Streater,WR,0,0,0,0,10,-124.4,31,-101,3,-138,14,-121
,421,Jeremy Langford,RB,0,0,0,0,9.9,-133.5,54,-78,128,5,0,0
,422,Jace Billingsley,WR,0,0,0,0,9.7,-124.7,0,0,0,0,0,0
,423,Lance Kendricks,TE,0,0,0,0,9.7,-83.89999999999999,60,-29,37,-50,56,-34
,424,Logan Thomas,TE,0,0,0,0,9.5,-84.1,0,0,0,0,0,0
,425,Jeff Heuerman,TE,0,0,0,0,9.5,-84.1,14,-75,0,0,0,0
,426,Jalin Marshall,WR,0,0,0,0,9.5,-124.9,24,-108,0,0,0,0
,427,Derek Anderson,QB,0,0,0,0,9.3,-258.7,17,-251,1,-284,52,-214
,428,Andy Janovich,RB,0,0,0,0,9.2,-134.20000000000002,14,-118,0,0,0,0
,429,Tavarres King,WR,0,0,0,0,9.2,-125.2,5,-127,0,0,1,-134
,430,Matt LaCosse,TE,0,0,0,0,9.1,-84.5,0,0,2,-85,0,0
,431,Teddy Bridgewater,QB,0,0,0,0,8.4,-259.6,0,0,200,-85,180,-86
,432,Eric Tomlinson,TE,0,0,0,0,8.3,-85.3,0,0,0,0,0,0
,433,Dan Vitale,RB,0,0,0,0,8.3,-135.1,3,-129,0,0,0,0
,434,Amara Darboh,WR,0,0,0,0,8.2,-126.2,0,0,0,0,0,0
,435,Bobby Rainey,RB,0,0,0,0,8.2,-135.20000000000002,20,-112,1,-122,78,-43
,436,Case Keenum,QB,0,0,0,0,8.1,-259.9,113,-155,44,-241,23,-243
,437,Tommylee Lewis,WR,0,0,0,0,7.9,-126.5,9,-123,0,0,0,0
,438,Akeem Hunt,RB,0,0,0,0,7.8,-135.6,14,-118,14,-109,0,0
,439,Leonte Carroo,WR,0,0,0,0,7.8,-126.60000000000001,9,-123,0,0,0,0
,440,Darrel Young,RB,0,0,0,0,7.7,-135.70000000000002,0,0,3,-120,40,-81
,441,C.J. Uzomah,TE,0,0,0,0,7.7,-85.89999999999999,29,-60,null,-87,0,0
,442,Ben Koyack,TE,0,0,0,0,7.6,-86,22,-67,0,0,0,0
,443,Terron Ward,RB,0,0,0,0,7.4,-136,16,-116,23,-100,0,0
,444,Jehu Chesson,WR,0,0,0,0,7.3,-127.10000000000001,0,0,0,0,0,0
,445,Isaiah McKenzie,WR,0,0,0,0,7.3,-127.10000000000001,0,0,0,0,0,0
,446,Patrick DiMarco,RB,0,0,0,0,7.2,-136.20000000000002,11,-121,23,-100,12,-109
,447,Randall Telfer,TE,0,0,0,0,7.1,-86.5,null,-89,0,0,0,0
,448,Matt Lengel,TE,0,0,0,0,6.7,-86.89999999999999,8,-81,0,0,0,0
,449,Matt Cassel,QB,0,0,0,0,6.7,-261.3,16,-252,67,-218,23,-243
,450,Malachi Dupre,WR,0,0,0,0,6.6,-127.80000000000001,0,0,0,0,0,0
,451,Chad Hansen,WR,0,0,0,0,6.6,-127.80000000000001,0,0,0,0,0,0
,452,Jeremy McNichols,RB,0,0,0,0,6.5,-136.9,0,0,0,0,0,0
,453,Khalfani Muhammad,RB,0,0,0,0,6.5,-136.9,0,0,0,0,0,0
,454,Eric Saubert,TE,0,0,0,0,6.5,-87.1,0,0,0,0,0,0
,455,Richard Rodgers,TE,0,0,0,0,6.4,-87.19999999999999,39,-50,102,15,35,-55
,456,Michael Roberts,TE,0,0,0,0,6.4,-87.19999999999999,0,0,0,0,0,0
,457,Dwayne Harris,WR,0,0,0,0,6.4,-128,5,-127,65,-76,8,-127
,458,Ifeanyi Momah,TE,0,0,0,0,6.4,-87.19999999999999,5,-84,0,0,0,0
,459,Justin Hunter,WR,0,0,0,0,6.2,-128.20000000000002,43,-89,32,-109,68,-67
,460,Darrius Heyward-Bey,WR,0,0,0,0,6.2,-128.20000000000002,35,-97,45,-96,1,-134
,461,David Johnson,TE,0,0,0,0,6.1,-87.5,0,0,0,0,0,0
,462,Matthew Dayes,RB,0,0,0,0,6.1,-137.3,0,0,0,0,0,0
,463,Kapri Bibbs,RB,0,0,0,0,6,-137.4,26,-106,null,-123,0,0
,464,Jakeem Grant,WR,0,0,0,0,6,-128.4,-2,-134,0,0,0,0
,465,Rod Smith,RB,0,0,0,0,6,-137.4,null,-132,1,-122,0,0
,466,Damiere Byrd,WR,0,0,0,0,5.9,-128.5,2,-130,0,0,0,0
,467,T.J. Yates,QB,0,0,0,0,5.5,-262.5,0,0,0,0,0,0
,468,Shaun Draughn,RB,0,0,0,0,5.5,-137.9,80,-52,51,-72,2,-119
,469,Nick Vannett,TE,0,0,0,0,5.5,-88.1,3,-86,0,0,0,0
,470,Aaron Burbridge,WR,0,0,0,0,5.4,-129,7,-125,0,0,0,0
,471,Roosevelt Nix,RB,0,0,0,0,5.3,-138.1,1,-131,2,-121,0,0
,472,Tajae Sharpe,WR,0,0,0,0,5.2,-129.20000000000002,64,-68,0,0,0,0
,473,Kenjon Barner,RB,0,0,0,0,5.2,-138.20000000000002,29,-103,13,-110,0,0
,474,MarQueis Gray,TE,0,0,0,0,5.2,-88.39999999999999,17,-72,null,-87,13,-77
,475,Garrett Celek,TE,0,0,0,0,5.1,-88.5,51,-38,37,-50,5,-85
,476,Daniel Lasco,RB,0,0,0,0,5.1,-138.3,4,-128,0,0,0,0
,477,Josh Reynolds,WR,0,0,0,0,4.9,-129.5,0,0,0,0,0,0
,478,Quan Bray,WR,0,0,0,0,4.9,-129.5,4,-128,0,0,0,0
,479,Ben Braunecker,TE,0,0,0,0,4.8,-88.8,4,-85,0,0,0,0
,480,Ross Travis,TE,0,0,0,0,4.8,-88.8,2,-87,0,0,0,0
,481,Temarrick Hemingway,TE,0,0,0,0,4.7,-88.89999999999999,0,0,0,0,0,0
,482,Fitzgerald Toussaint,RB,0,0,0,0,4.7,-138.70000000000002,9,-123,6,-117,4,-117
,483,Cory Harkey,RB,0,0,0,0,4.1,-139.3,0,0,0,0,0,0
,484,Anthony Sherman,RB,0,0,0,0,4.1,-139.3,1,-131,5,-118,14,-107
,485,Devante Mays,RB,0,0,0,0,3.8,-139.6,0,0,0,0,0,0
,486,Michael Hoomanawanui,TE,0,0,0,0,3.8,-89.8,0,0,24,-63,4,-86
,487,Rodney Adams,WR,0,0,0,0,3.7,-130.70000000000002,0,0,0,0,0,0
,488,Derek Watt,RB,0,0,0,0,3.7,-139.70000000000002,9,-123,0,0,0,0
,489,Marcel Reece,RB,0,0,0,0,3.6,-139.8,9,-123,49,-74,39,-82
,490,Jared Abbrederis,WR,0,0,0,0,3.2,-131.20000000000002,1,-131,13,-128,0,0
,491,Joshua Perkins,TE,0,0,0,0,3.2,-90.39999999999999,10,-79,0,0,0,0
,492,Maurice Lynell Harris,WR,0,0,0,0,3.2,-131.20000000000002,0,0,0,0,0,0
,493,Ishmael Zamora,WR,0,0,0,0,3.1,-131.3,0,0,0,0,0,0
,494,Niles Paul,TE,0,0,0,0,3.1,-90.5,3,-86,0,0,55,-35
,495,Will Tye,TE,0,0,0,0,3,-90.6,46,-43,62,-25,0,0
,496,Sean McGrath,TE,0,0,0,0,3,-90.6,3,-86,0,0,0,0
,497,Donteea Dye,WR,0,0,0,0,2.9,-131.5,0,0,0,0,0,0
,498,Luke Stocker,TE,0,0,0,0,2.9,-90.69999999999999,2,-87,12,-75,4,-86
,499,James Develin,RB,0,0,0,0,2.9,-140.5,2,-130,0,0,5,-116
,500,Brenton Bersin,WR,0,0,0,0,2.8,-131.6,2,-130,10,-131,21,-114
,501,Shelton Gibson,WR,0,0,0,0,2.8,-131.6,0,0,0,0,0,0
,502,Marcus Johnson,WR,0,0,0,0,2.8,-131.6,0,0,0,0,0,0
,503,David Moore,WR,0,0,0,0,2.7,-131.70000000000002,0,0,0,0,0,0
,504,Geoff Swaim,TE,0,0,0,0,2.7,-90.89999999999999,7,-82,null,-87,0,0
,505,Rico Gathers,TE,0,0,0,0,2.7,-90.89999999999999,0,0,0,0,0,0
,506,Ronnie Hillman,RB,0,0,0,0,2.7,-140.70000000000002,22,-110,137,14,81,-40
,507,Brett Hundley,QB,0,0,0,0,2.7,-265.3,-2,-270,0,0,0,0
,508,Cameron Artis-Payne,RB,0,0,0,0,2.7,-140.70000000000002,28,-104,30,-93,0,0
,509,Josh Malone,WR,0,0,0,0,2.6,-131.8,0,0,0,0,0,0
,510,Phillip Supernaw,TE,0,0,0,0,2.6,-91,6,-83,1,-86,3,-87
,511,Chase Daniel,QB,0,0,0,0,2.6,-265.4,1,-267,null,-285,8,-258
,512,Jay Prosch,RB,0,0,0,0,2.6,-140.8,2,-130,3,-120,2,-119
,513,Tyler Kroft,TE,0,0,0,0,2.6,-91,0,0,0,0,0,0
,514,Neal Sterling,TE,0,0,0,0,2.5,-91.1,11,-78,0,0,0,0
,515,Jordan Payton,WR,0,0,0,0,2.5,-131.9,null,-132,0,0,0,0
,516,Ryan Fitzpatrick,QB,0,0,0,0,2.5,-265.5,133,-135,285,0,180,-86
,517,Jake Rudock,QB,0,0,0,0,2.5,-265.5,0,0,0,0,0,0
,518,Jimmy Garoppolo,QB,0,0,0,0,2.5,-265.5,35,-233,null,-285,12,-254
,519,Matt Schaub,QB,0,0,0,0,2.4,-265.6,null,-268,29,-256,-4,-270
,520,Geno Smith,QB,0,0,0,0,2.3,-265.7,8,-260,20,-265,157,-109
,521,Trevone Boykin,QB,0,0,0,0,2.3,-265.7,8,-260,0,0,0,0
,522,Connor Cook,QB,0,0,0,0,2.3,-265.7,8,-260,0,0,0,0
,523,Kellen Clemens,QB,0,0,0,0,2.3,-265.7,null,-268,6,-279,null,-266
,524,Ryan Hewitt,RB,0,0,0,0,2.2,-141.20000000000002,1,-131,10,-113,9,-112
,525,Ryan Mallett,QB,0,0,0,0,2.2,-265.8,-2,-270,71,-214,20,-246
,526,Colt McCoy,QB,0,0,0,0,2.2,-265.8,0,0,9,-276,63,-203
,527,Chad Henne,QB,0,0,0,0,2.1,-265.9,null,-268,0,0,30,-236
,528,Nick Foles,QB,0,0,0,0,2.1,-265.9,28,-240,96,-189,119,-147
,529,Kellen Moore,QB,0,0,0,0,2.1,-265.9,0,0,33,-252,0,0
,530,AJ McCarron,QB,0,0,0,0,2,-266,0,0,0,0,0,0
,531,Sean Mannion,QB,0,0,0,0,2,-266,-1,-269,1,-284,0,0
,532,Matt Barkley,QB,0,0,0,0,1.8,-266.2,71,-197,0,0,null,-266
,533,Brandon Tate,WR,0,0,0,0,1.6,-132.8,17,-115,12,-129,25,-110
,534,Alex Erickson,WR,0,0,0,0,1.4,-133,7,-125,0,0,0,0
,535,Chris Gragg,TE,0,0,0,0,1.3,-92.3,0,0,15,-72,11,-79
,536,Michael Burton,RB,0,0,0,0,1.3,-142.1,0,0,0,0,0,0
,537,Pharoh Cooper,WR,0,0,0,0,1.2,-133.20000000000002,9,-123,0,0,0,0
,538,Alex Collins,RB,0,0,0,0,1.1,-142.3,25,-107,0,0,0,0
,539,Brittan Golden,WR,0,0,0,0,0.8,-133.6,12,-120,1,-140,0,0
,540,Mario Alford,WR,0,0,0,0,0.8,-133.6,0,0,0,0,0,0
,541,Eric Weems,WR,0,0,0,0,0.7,-133.70000000000002,0,0,0,0,0,0
,542,Trevor Davis,WR,0,0,0,0,0.7,-133.70000000000002,6,-126,0,0,0,0
,543,Demarcus Ayers,WR,0,0,0,0,0.6,-133.8,10,-122,0,0,0,0
,544,Deonte Thompson,WR,0,0,0,0,0.5,-133.9,35,-97,8,-133,null,-135
,545,Cody Latimer,WR,0,0,0,0,0.3,-134.1,8,-124,12,-129,2,-133
,546,Michael Thomas,WR,0,0,0,0,0.2,-134.20000000000002,164,32,0,0,0,0
,547,Jeff Janis,WR,0,0,0,0,0.2,-134.20000000000002,25,-107,8,-133,2,-133
,548,DeAngelo Yancey,WR,0,0,0,0,0.2,-134.20000000000002,0,0,0,0,0,0
,549,Keenan Reynolds,WR,0,0,0,0,0.1,-134.3,0,0,0,0,0,0
,550,Josh Bellamy,WR,0,0,0,0,0.1,-134.3,38,-94,34,-107,null,-135
,551,Lucky Whitehead,WR,0,0,0,0,0.1,-134.3,11,-121,10,-131,0,0
,552,Mike Williams,WR,0,0,0,0,0,-134.4,0,0,0,0,20,-115
,553,Chris Harper,WR,0,0,0,0,0,-134.4,13,-119,-1,-142,0,0
,554,Steven Means,RB,0,0,0,0,0,-143.4,0,0,0,0,0,0
,555,Corey Grant,RB,0,0,0,0,0,-143.4,32,-100,-1,-124,0,0
,556,Mike Vick,QB,0,0,0,0,0,-268,0,0,0,0,0,0
,557,Steve Smith,WR,0,0,0,0,0,-134.4,116,-16,85,-56,141,6
,558,Shayne Graham,K,0,0,0,0,0,-124.7,0,0,0,0,0,0
,559,Billy Cundiff,K,0,0,0,0,0,-124.7,0,0,0,0,0,0
,560,Shaun Hill,QB,0,0,0,0,0,-268,10,-258,null,-285,89,-177
,561,Andre Johnson,WR,0,0,0,0,0,-134.4,21,-111,76,-65,106,-29
,562,Josh Brown,K,0,0,0,0,0,-124.7,0,0,0,0,0,0
,563,Tony Romo,QB,0,0,0,0,0,-268,5,-263,41,-244,266,0
,564,Kellen Winslow,TE,0,0,0,0,0,-93.6,0,0,0,0,0,0
,565,Steven Jackson,RB,0,0,0,0,0,-143.4,0,0,13,-110,122,1
,566,Luke McCown,QB,0,0,0,0,0,-268,0,0,13,-272,null,-266
,567,Jerricho Cotchery,WR,0,0,0,0,0,-134.4,0,0,68,-73,66,-69
,568,Josh Scobee,K,0,0,0,0,0,-124.7,0,0,0,0,0,0
,569,Wes Welker,WR,0,0,0,0,0,-134.4,0,0,10,-131,58,-77
,570,Roddy White,WR,0,0,0,0,0,-134.4,0,0,57,-84,132,-3
,571,Vincent Jackson,WR,0,0,0,0,0,-134.4,21,-111,74,-67,110,-25
,572,Alex Smith,TE,0,0,0,0,0,-93.6,0,0,0,0,0,0
,573,Dan Orlovsky,QB,0,0,0,0,0,-268,0,0,10,-275,0,0
,574,Joshua Cribbs,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,575,Nate Washington,WR,0,0,0,0,0,-134.4,0,0,90,-51,77,-58
,576,Shaun Suisham,K,0,0,0,0,0,-124.7,0,0,0,0,0,0
,577,Lance Moore,WR,0,0,0,0,0,-134.4,0,0,56,-85,34,-101
,578,Reggie Bush,RB,0,0,0,0,0,-143.4,17,-115,5,-118,67,-54
,579,DeAngelo Williams,RB,0,0,0,0,0,-143.4,84,-48,191,68,24,-97
,580,Greg Jennings,WR,0,0,0,0,0,-134.4,0,0,27,-114,110,-25
,581,Devin Hester,WR,0,0,0,0,0,-134.4,0,0,0,0,70,-65
,582,Tarvaris Jackson,QB,0,0,0,0,0,-268,0,0,1,-284,null,-266
,583,Charlie Whitehurst,QB,0,0,0,0,0,-268,11,-257,4,-281,87,-179
,584,Derek Hagan,WR,0,0,0,0,0,-134.4,0,0,0,0,31,-104
,585,Owen Daniels,TE,0,0,0,0,0,-93.6,0,0,70,-17,77,-13
,586,Jason Avant,WR,0,0,0,0,0,-134.4,0,0,14,-127,41,-94
,587,Bruce Gradkowski,QB,0,0,0,0,0,-268,0,0,0,0,null,-266
,588,Marques Colston,WR,0,0,0,0,0,-134.4,0,0,78,-63,118,-17
,589,Miles Austin,WR,0,0,0,0,0,-134.4,0,0,28,-113,69,-66
,590,Fred Jackson,RB,0,0,0,0,0,-143.4,0,0,46,-77,123,2
,591,Daniel Fells,TE,0,0,0,0,0,-93.6,0,0,6,-81,41,-49
,592,Calvin Johnson,WR,0,0,0,0,0,-134.4,0,0,173,32,156,21
,593,Dwayne Bowe,WR,0,0,0,0,0,-134.4,0,0,5,-136,77,-58
,594,Jacoby Jones,WR,0,0,0,0,0,-134.4,0,0,0,0,11,-124
,595,Matt Spaeth,TE,0,0,0,0,0,-93.6,0,0,1,-86,13,-77
,596,James Jones,WR,0,0,0,0,0,-134.4,0,0,141,0,101,-34
,597,Scott Chandler,TE,0,0,0,0,0,-93.6,0,0,50,-37,68,-22
,598,Clark Harris,TE,0,0,0,0,0,-93.6,0,0,0,0,0,0
,599,Ahmad Bradshaw,RB,0,0,0,0,0,-143.4,0,0,33,-90,117,-4
,600,Pierre Thomas,RB,0,0,0,0,0,-143.4,0,0,15,-108,78,-43
,601,Eddie Royal,WR,0,0,0,0,0,-134.4,49,-83,30,-111,119,-16
,602,Jerome Simpson,WR,0,0,0,0,0,-134.4,0,0,11,-130,0,0
